mID,name,releaseDate,popularity_score,popularity_delta,color,runtime,aspectratio,imdb_rating,grossingUS_CA,grossingUS_CA_OpeningWeekend,grossingWorldwide
tt5715874,The Killing of a Sacred Deer,"November 3, 2017 (United States)",244,77,Color,2 hours 1 minute,1.85 : 1,7.0,"$2,291,901","$115,120","$7,027,336"
tt2382320,No Time to Die,"October 8, 2021 (United States)",59,,Color,2 hours 43 minutes,2.39 : 1,7.3,"$160,891,007","$55,225,007","$774,153,007"
tt0110912,Pulp Fiction,"October 14, 1994 (United States)",80,31,Color,2 hours 34 minutes,2.39 : 1,8.9,"$107,928,762","$9,311,882","$213,928,762"
tt0993840,Army of the Dead,"May 21, 2021 (United States)",97,379,Color,2 hours 28 minutes,1.78 : 1,5.7,,,
tt10366460,CODA,"August 13, 2021 (United States)",1,15,Color,1 hour 51 minutes,1.85 : 1,8.1,,,"$1,546,009"
tt3402236,Murder on the Orient Express,"November 10, 2017 (United States)",56,139,Color,1 hour 54 minutes,2.39 : 1,6.5,"$102,826,543","$28,681,472","$352,794,081"
tt12412888,Sonic the Hedgehog 2,"April 8, 2022 (United States)",30,15,Color,2 hours 2 minutes,2.39 : 1,7.1,"$71,000,000","$71,000,000","$141,000,000"
tt10406596,You Are Not My Mother,"March 4, 2022 (Ireland)",143,84,Color,1 hour 33 minutes,2.39:1,5.7,"$44,707","$24,286","$44,707"
tt3581652,West Side Story,"December 10, 2021 (United States)",16,2,Color,2 hours 36 minutes,2.39 : 1,7.3,"$38,530,322","$10,574,618","$75,744,386"
tt9243804,The Green Knight,"July 30, 2021 (United States)",145,29,Color,2 hours 10 minutes,1.85 : 1,6.6,"$17,173,321","$6,790,917","$18,888,418"
tt5834426,Moonfall,"February 4, 2022 (United States)",17,131,Color,2 hours 10 minutes,2.39 : 1,5.2,"$19,060,660","$9,868,997","$42,991,436"
tt6920084,Resident Evil: Welcome to Raccoon City,"November 24, 2021 (United States)",238,42,Color,1 hour 47 minutes,2.39 : 1,5.2,"$17,000,612","$5,319,280","$38,600,612"
tt6467266,Sing 2,"December 22, 2021 (United States)",43,6,Color,1 hour 50 minutes,1.85 : 1,7.5,"$162,319,630","$22,326,230","$401,449,630"
tt2948356,Zootopia,"March 4, 2016 (United States)",391,62,Color,1 hour 48 minutes,2.39 : 1,8.0,"$341,268,248","$75,063,401","$1,024,121,104"
tt8430054,Flee,"June 17, 2021 (Denmark)",96,82,Color,1 hour 29 minutes,2.40 : 1,8.0,"$339,754","$24,794","$623,010"
tt2953050,Encanto,"November 24, 2021 (United States)",23,3,Color,1 hour 42 minutes,1.85 : 1,7.3,"$96,091,330","$27,206,494","$253,260,273"
tt1745960,Top Gun: Maverick,"May 27, 2022 (United States)",10,80,Color,,2.39 : 1,,,,
tt1856101,Blade Runner 2049,"October 6, 2017 (United States)",40,142,Color,2 hours 44 minutes,2.39 : 1,8.0,"$92,071,675","$32,753,122","$259,352,064"
tt10095582,The Tragedy of Macbeth,"January 14, 2022 (United States)",72,46,Black and White,1 hour 45 minutes,1.37 : 1,7.2,,,"$524,771"
tt9032400,Eternals,"November 5, 2021 (United States)",57,13,Color,2 hours 36 minutes,2.39 : 1,6.4,"$164,870,234","$71,297,219","$402,064,899"
tt10323676,The Contractor,"April 1, 2022 (United States)",34,111,Color,1 hour 43 minutes,2.35 : 1,5.7,"$822,510","$560,678","$1,774,597"
tt9115530,The Eyes of Tammy Faye,"September 17, 2021 (United States)",13,52,Color,2 hours 6 minutes,1.85 : 1,6.6,"$2,404,127","$652,358","$2,684,529"
tt6751668,Parasite,"November 8, 2019 (United States)",106,8,Color,2 hours 12 minutes,2.39 : 1,8.5,"$53,369,749","$393,216","$263,136,766"
tt12361974,Zack Snyder's Justice League,"March 18, 2021 (United States)",190,24,Color,4 hours 2 minutes,1.33 : 1,8.1,,,
tt6710474,Everything Everywhere All at Once,"March 25, 2022 (United States)",25,6,Color,2 hours 19 minutes,1.85 : 1,9.0,"$8,428,962","$501,305","$8,428,962"
tt11466222,Jackass Forever,"February 4, 2022 (United States)",54,24,Color,1 hour 36 minutes,1.85 : 1,7.1,"$57,743,451","$23,154,388","$79,857,962"
tt8847712,The French Dispatch,"October 22, 2021 (United States)",69,14,Color,1 hour 47 minutes,1.85 : 1,7.2,"$16,124,375","$1,348,804","$46,333,545"
tt5726616,Call Me by Your Name,"January 19, 2018 (United States)",187,175,Color,2 hours 12 minutes,1.85 : 1,7.9,"$18,095,701","$412,932","$41,888,660"
tt9411972,Where the Crawdads Sing,"July 15, 2022 (United States)",65,56,Color,,,,,,
tt8115900,The Bad Guys,"April 22, 2022 (United States)",64,10,Color,1 hour 40 minutes,2.39 : 1,7.0,,,"$40,309,000"
tt4123430,Fantastic Beasts: The Crimes of Grindelwald,"November 16, 2018 (United States)",115,32,Color,2 hours 14 minutes,2.39 : 1,6.5,"$159,555,901","$62,163,104","$654,855,901"
tt2322441,Fifty Shades of Grey,"February 13, 2015 (United States)",114,15,Color,2 hours 5 minutes,2.39 : 1,4.2,"$166,167,230","$85,171,450","$569,651,467"
tt15033192,Windfall,"March 18, 2022 (United States)",31,25,Color,1 hour 32 minutes,2.39 : 1,5.7,,,
tt9464038,The Windshield Wiper,"February 25, 2022 (United States)",312,"4,464",Color,15 minutes,1.78 : 1,6.7,,,
tt12789558,Belfast,"November 12, 2021 (United States)",24,,Black and White,1 hour 38 minutes,1.85 : 1,7.3,"$9,250,870","$1,779,410","$46,922,870"
tt11324406,The Staircase,"May 5, 2022 (United States)",109,767,Color,,,,,,
tt13634480,The Ice Age Adventures of Buck Wild,"January 28, 2022 (United States)",176,313,Color,1 hour 22 minutes,1.78 : 1,4.5,,,
tt7978758,Apollo 10½: A Space Age Childhood,"April 1, 2022 (United States)",166,"2,192",Color,1 hour 37 minutes,,7.3,,,
tt0119173,G.I. Jane,"August 22, 1997 (United States)",22,"1,731",Color,2 hours 5 minutes,2.39 : 1,6.0,"$48,169,156","$11,094,241","$48,169,156"
tt1160419,Dune,"October 22, 2021 (United States)",8,10,Color,2 hours 35 minutes,2.39 : 1,8.1,"$108,327,830","$41,011,174","$400,671,789"
tt3228774,Cruella,"May 28, 2021 (United States)",87,150,Color,2 hours 14 minutes,1.85 : 1,7.4,"$86,103,234","$21,496,997","$233,503,234"
tt8772262,Midsommar,"July 3, 2019 (United States)",146,42,Color,2 hours 28 minutes,2.00 : 1,7.1,"$27,426,361","$6,560,030","$47,967,636"
tt0816692,Interstellar,"November 7, 2014 (United States)",82,16,,2 hours 49 minutes,2.39 : 1,8.7,"$188,020,017","$47,510,360","$701,729,206"
