mID,name,releaseDate,popularity_score,popularity_delta,color,runtime,aspectratio,imdb_rating,grossingUS_CA,grossingUS_CA_OpeningWeekend,grossingWorldwide
1486192,The Raven,"April 27, 2012",,,Color,110,2.35:1,6.4,"16,008,272","7,289,642","29,699,345"
13676256,Scooby-Doo! The Sword and the Scoob,"February 23, 2021",,,Color,76,1.85:1,6.1,,,
0779982,Black Sheep,"March 29, 2007",,,Color,87,2.35:1,5.8,"84,283","16,102","4,947,717"
0110725,On Deadly Ground,"February 18, 1994",,,Color,101,2.39:1,4.5,"38,590,458","12,679,573","38,590,458"
0067589,Plaza Suite,"May 12, 1971",,,,114,1.85:1,6.5,"1,669,403",,
0060153,Batman,"July 30, 1966","3,085",632,Color,105,1.33:1(originalaspectratio/openmatte),6.5,,,
0118928,Dante's Peak,"February 7, 1997","1,404",647,Color,108,2.39:1,6.0,"67,127,760","18,479,435","178,127,760"
0120906,Zero Effect,"January 30, 1998",,,,116,1.85:1,6.9,"2,087,471","434,840","2,087,471"
0410595,Shrek 2: The Video Game,"May 19, 2004",,,Color,,,7.0,,,
1205537,Jack Ryan: Shadow Recruit,"January 17, 2014","2,594",108,Color,105,2.35:1,6.2,"50,577,412","15,451,981","135,503,748"
8651604,Devil May Cry 5,"March 8, 2019",,,Color,,,8.6,,,
0059678,The Satan Bug,"March 26, 1965",,,Color,114,2.35:1,6.1,,,
0780485,Blood Car,"March 2, 2007",,,Color,82,1.85:1,5.2,,,297
2314824,Behaving Badly,"July 1, 2014",,,Color,97,,4.4,,,"422,697"
0094025,Stakeout,"August 5, 1987",,,Color,117,1.85:1,6.7,"65,673,233","5,170,403","65,673,233"
15781790,Best Birthday Ever,"January 26, 2022",,,Color,74,,7.0,,,"16,861"
0268094,Special Unit 2,"April 11, 2001",,,Color,60,,7.6,,,
1117392,The Ark and the Aardvark,"April 30, 2023",,,Color,118,,,,,
6638042,Mistborn: The Final Empire,,,,,,,,,,
0156887,Perfect Blue,"February 28, 1998","1,571",263,Color,81,1.85:1,8.0,"558,598","9,600","563,130"
0088850,Brewster's Millions,"May 22, 1985",,,Color,102,1.85:1,6.5,"40,833,132","9,858,905","45,833,132"
4697290,The Emigrants,"December 25, 2021","4,840",982,Color,148,,6.9,,,
0105810,Where the Day Takes You,"September 11, 1992",,,Color,105,1.85:1,6.5,"390,152","190,961","390,152"
6586344,Warrior,"October 8, 2018",,,Color,,,6.7,,,
0331933,Man of the House,"February 25, 2005",,,Color,100,2.35:1,5.4,"19,699,706","8,917,251","21,577,624"
7298596,Mystery Road,"August 20, 2018","2,704",287,Color,57,16:9HD,7.5,,,
0100685,State of Grace,"September 14, 1990",,,Color,134,1.85:1,7.2,"1,911,542","179,927","1,911,542"
0086287,Seven Dials Mystery,April 1981,,,Color,132,1.33:1,6.6,,,
