locationID,name,country
1,Novi Sad,Serbia
2,Wairarapa,New Zealand
3,California,USA
4,New York,USA
5,Idaho,USA
6,Oregon,USA
7,England,UK
8,Georgia,USA
9,British Columbia,Canada
10,Illinois,USA
11,Buftea,Romania
12,Texas,USA
13,Western Australia,Australia
14,Bangkok,Thailand
15,Thailand,Thailand
16,Czech Republic,Czech Republic
17,Madrid,Spain
18,Jakarta,Indonesia
19,Ontario,Canada
20,Saskatchewan,Canada
21,Paris,France
22,Florida,USA
23,Kyrgyzstan,Kyrgyzstan
24,Nedvedice pod Perstejnem,Czech Republic
25,Sylhet,Bangladesh
26,Connecticut,USA
27,Lazio,Italy
28,Quintana Roo,Mexico
29,Seoul,South Korea
30,Arizona,USA
31,Troy New York,USA
32,Catalonia,Spain
33,Prague,Czech Republic
34,Bucharest,Romania
35,Jamaica,Jamaica
36,Louisiana,USA
37,Pennsylvania,USA
38,Alaska,USA
39,Washington,USA
40,Victoria,Australia
41,Scotland,UK
42,Upper Austria,Austria
43,Québec,Canada
44,Distrito Federal,Mexico
45,Ireland,Ireland
46,Montana,USA
47,Berlin,Germany
48,Dolnoslaskie,Poland
49,Rome,Italy
50,Mississippi,USA
51,Copenhagen,Denmark
52,Colima,Mexico
53,Tokyo,Japan
54,New Mexico,USA
55,Morocco,Morocco
56,Maharashtra,India
57,Jalisco,Mexico
58,New Jersey,USA
59,South Carolina,USA
60,Portugal,Portugal
61,Bavaria,Germany
62,Andalucía,Spain
63,Venezuela,Venezuela
64,New South Wales,Australia
65,Montevideo,Uruguay
66,Georgetown,Guyana
67,Tasmania,Australia
68,Utah,USA
69,Wales,UK
70,Moscow,Russia
71,Alabama,USA
72,Lapland,Sweden
73,Massachusetts,USA
74,Newfoundland and Labrador,Canada
75,South Africa,South Africa
76,Virginia,USA
77,Manitoba,Canada
78,Hauts-de-Seine,France
79,Osaka,Japan
80,Noord-Holland,Netherlands
81,Dublin,Ireland
82,Budapest,Hungary
83,Ohio,USA
84,Malaysia,Malaysia
85,Trentino - Alto Adige,Italy
86,Washington State,USA
87,Norrbottens län,Sweden
88,Nevada,USA
89,Nova Scotia,Canada
90,Beirut,Lebanon
91,Seine-Saint-Denis,France
92,Castilla-La Mancha,Spain
93,Iran,Iran
94,Ouarzazate,Morocco
95,Karnataka,India
96,Stockholms län,Sweden
97,Puerto Rico,Puerto Rico
98,Northern Ireland,UK
99,Casablanca,Morocco
100,Alberta,Canada
101,Abruzzo,Italy
102,Iceland,Iceland
103,Waikato,New Zealand
104,Atlanta Georgia,USA
105,Kansas,USA
106,Shanghai,China
107,Colorado,USA
108,Mikkeli,Finland
109,Tennessee,USA
110,Philippines,Philippines
111,Lesbos,Greece
112,Missouri,USA
113,Sarthe,France
114,Cologne,Germany
115,Lombardia,Italy
116,Comunidad Valenciana,Spain
117,Udon Rachatani,Thailand
118,Guam,Guam
119,County Galway,Ireland
120,Couvet,Switzerland
121,New Zealand,New Zealand
122,Western Cape,South Africa
123,Flanders,Belgium
124,Auckland,New Zealand
125,Atlanta,Georgia
126,Rizal,Philippines
127,Otago,New Zealand
128,Queensland,Australia
129,Belize City,Belize
130,Federal District,Argentina
131,Andhra Pradesh,India
132,Val-d'Oise,France
133,Tuscany,Italy
134,Malta,Malta
135,Bulgaria,Bulgaria
136,Aruba,Aruba
137,Minnesota,USA
138,Debenham,Stowmarket UK
139,Jylland,Denmark
